id,ticket_number,subject,description,category,priority,user_priority,ai_priority,status,ai_classified,ai_confidence,ai_recommended_priority,priority_overridden,resolution,resolved_at,created_at,updated_at,time_to_resolution_hours,customer_company,user_previous_tickets,comment_count,reopen_count,subcategory
1,TICK-2026-02056,Request account deletion,Please delete my account and all associated data as per GDPR requirements. This has been occurring since this morning. I'm working at my desk in Building 2.,account,medium,medium,medium,closed,True,0.94,medium,False,Issue resolved by technician,2026-01-31T02:03:28.631287,2026-01-30T13:32:16.631287,2026-01-30T17:32:16.631287,12.52,Research Institute,3,12,0,deletion
2,TICK-2025-00645,Antivirus blocking application,My antivirus is blocking AutoCAD from running. I've tried adding an exception but it still blocks it. This has been occurring since just now. I'm working from my home office.,software,medium,,low,open,True,0.73,low,True,,,2025-12-31T00:23:16.562889,2026-01-01T01:23:16.562889,,Construction Holdings,12,12,1,security
3,TICK-2025-01628,Account locked out,My account is locked after too many login attempts. I was trying different passwords I thought might be correct. I'm working from my home office. Please prioritize this. Employee ID: 30823.,login,low,,low,resolved,True,0.74,low,False,Issue resolved by technician,2025-12-13T22:06:16.613138,2025-12-09T03:48:16.613138,2025-12-09T08:48:16.613138,114.3,Media & Entertainment LLC,0,8,0,account_locked
4,TICK-2026-00771,Application freezing randomly,Adobe Acrobat freezes randomly during use. I have to force close it and lose my unsaved work. This started a few hours ago.,software,medium,medium,medium,closed,True,0.92,medium,False,Issue resolved by user,2026-02-09T08:37:16.573154,2026-02-04T09:25:16.573154,2026-02-05T12:25:16.573154,119.2,Legal Services LLP,3,9,0,application
5,TICK-2026-00933,Internet works intermittently,My internet connection works for a few minutes then stops. Have to unplug and replug ethernet cable to fix temporarily. This appeared since yesterday.,network,low,,low,open,True,0.89,low,False,,,2026-01-08T05:17:16.581100,2026-01-08T07:17:16.581100,,Tech Innovations Inc.,0,8,0,connectivity
6,TICK-2026-00756,Outlook not syncing emails,Outlook stopped syncing new emails. It shows connected but no new messages appear even though I can see them on webmail. This started earlier today.,software,high,,high,resolved,True,0.87,high,False,Issue resolved by user,2026-02-15T18:05:52.571953,2026-02-15T05:29:16.571953,2026-02-15T12:29:16.571953,12.61,Education Foundation,3,7,0,office
7,TICK-2026-01458,Need access to HR portal,I've been told I need access to CRM for my new role. Please grant me the necessary permissions. This has been occurring since this week. I'm working in the Engineering department. I have a deadline end of week.,login,low,,critical,closed,True,0.92,critical,True,Issue resolved by user,2026-02-12T07:48:16.604353,2026-02-05T09:51:16.604353,2026-02-06T23:51:16.604353,165.95,Tech Innovations Inc.,5,9,0,access
8,TICK-2025-01891,Want to cancel subscription,I'd like to cancel my subscription to software license at the end of this billing period. This appeared this week. I'm working from my home office.,billing,low,,low,closed,True,0.89,low,False,Issue resolved by user,2025-12-10T16:38:40.626047,2025-12-01T10:27:16.626047,2025-12-02T11:27:16.626047,222.19,Healthcare Partners,1,15,2,subscription
9,TICK-2026-01790,Incorrect charge on invoice,My invoice shows a charge of $392.42 that I don't recognize. Please explain this charge. This has been occurring since last week. I'm working at our Houston location.,billing,medium,,medium,resolved,True,0.95,medium,False,Issue resolved by technician,2026-02-17T11:47:16.622555,2026-02-13T17:47:16.622555,2026-02-14T20:47:16.622555,90.0,Construction Holdings,5,0,0,invoice
10,TICK-2026-00508,Suspicious popup messages,I keep getting popup messages even when no browser is open. They ask me to call a number for support. I'm working in the 5th floor office. Employee ID: 37237.,software,medium,medium,medium,resolved,False,,medium,False,Issue resolved by technician,2026-02-07T13:31:28.555017,2026-02-05T17:03:16.555017,2026-02-07T00:03:16.555017,44.47,Financial Services Group,1,6,0,security
11,TICK-2026-01900,Invoice not received,I haven't received my invoice for December. Can you please resend it to my email? This is affecting my productivity.,billing,low,,low,closed,True,0.97,low,False,Issue resolved by technician,2026-02-25T18:08:16.626316,2026-02-16T12:11:16.626316,2026-02-16T22:11:16.626316,221.95,Manufacturing Corp,8,2,0,invoice
12,TICK-2026-01155,WiFi keeps disconnecting,My WiFi connection drops every few minutes. I have to turn WiFi off and on to reconnect temporarily. I'm working while working remotely. I've already restarted 2 times.,network,high,,high,resolved,True,0.97,high,False,Issue resolved by user,2026-01-07T07:09:16.590527,2026-01-07T02:39:16.590527,2026-01-07T15:39:16.590527,4.5,Healthcare Partners,8,14,1,wireless
13,TICK-2026-02185,Improvement suggestion,The current reporting system workflow is cumbersome. Could you add the ability to keyboard shortcuts? This has been occurring since just now. I'm working in the 2nd floor office. Employee ID: 64251.,feature_request,medium,,medium,resolved,True,0.76,medium,False,Issue resolved by technician,2026-01-19T05:49:28.639744,2026-01-17T03:15:16.639744,2026-01-17T13:15:16.639744,50.57,Healthcare Partners,6,8,0,enhancement
